id,x,y,macro_node,macro_link_id,in_out,layer_id,split
32460,1751.3701804083641,-22616.845210691416,-1,53395673152_53395697371,,1,1.0
32461,1720.2930246047167,-22641.47929956075,-1,53395673152_53395683779,,1,1.0
32462,1719.1060154822344,-22641.373193654257,-1,53395673152_53395683779,,1,1.0
32463,1734.9587717782515,-22563.19675755869,-1,53395673152_53395673158,,1,1.0
32464,1736.2583665679686,-22563.604217428823,-1,53395673152_53395673158,,1,1.0
32465,1710.9834347570602,-22686.15695703323,-1,53395673139_53395683779,,1,1.0
32466,1711.7552287699727,-22686.586769131696,-1,53395673139_53395683779,,1,1.0
32467,1741.9539745427041,-22704.19770748601,-1,53395673139_53395683756,,1,1.0
32468,1741.6841223991119,-22705.29095589683,-1,53395673139_53395683756,,1,1.0
32469,1740.1413196830163,-22756.623904474327,-1,53395673129_53395697370,,1,1.0
32470,1740.0024768469823,-22757.788284513674,-1,53395673129_53395697370,,1,1.0
32471,1703.866666458262,-22725.17559051542,-1,53395673129_53395673139,,1,1.0
32472,1704.7510898957719,-22725.316525183775,-1,53395673129_53395673139,,1,1.0
32473,1722.4281644433518,-22808.2379808818,-1,53395673119_53395673964,,1,1.0
32474,1722.0431974275975,-22809.00795406567,-1,53395673119_53395673964,,1,1.0
32475,1691.7735570710881,-22767.666444776805,-1,53395673119_53395673129,,1,1.0
32476,1692.8940257379595,-22768.016050942533,-1,53395673119_53395673129,,1,1.0
32477,1651.4128588150006,-22579.613522823747,-1,53395673104_53395697378,,1,1.0
32478,1651.5349187323634,-22578.700064684,-1,53395673104_53395697378,,1,1.0
32479,1642.49753034899,-22620.068329251746,-1,53395673104_53395683780,,1,1.0
32480,1641.5412371548186,-22619.51969944487,-1,53395673104_53395683780,,1,1.0
32481,1692.408146076497,-22596.84738973788,-1,53395673104_53395673152,,1,1.0
32482,1691.8839799054824,-22597.881639046052,-1,53395673104_53395673152,,1,1.0
32483,1637.596176438547,-22354.26380127515,-1,53395673085_53395697565,,1,1.0
32484,1638.2566739789409,-22355.11901840433,-1,53395673085_53395697565,,1,1.0
32485,1617.0097244366661,-22400.82714491,-1,53395673085_53395697372,,1,1.0
32486,1615.822641637513,-22401.60015900345,-1,53395673085_53395697372,,1,1.0
32487,1530.9542130622922,-22425.346406850476,-1,53395673085_53395684248,,1,1.0
32488,1530.1376769277285,-22424.11662743872,-1,53395673085_53395684248,,1,1.0
32489,1560.332729416648,-22697.435950441515,-1,53395673070_53395697381,,1,1.0
32490,1561.0626763863168,-22696.434988315494,-1,53395673070_53395697381,,1,1.0
32491,1565.6102330640051,-22710.016427756946,-1,53395673070_53395694863,,1,1.0
32492,1564.5904576882444,-22709.000349154398,-1,53395673070_53395694863,,1,1.0
32493,1596.2953800398934,-22681.07494408555,-1,53395673070_53395683780,,1,1.0
32494,1597.33997943029,-22681.76463726146,-1,53395673070_53395683780,,1,1.0
32495,1627.015610559684,-22745.506729476707,-1,53395673070_53395673119,,1,1.0
32496,1626.2362457680752,-22746.30448455237,-1,53395673070_53395673119,,1,1.0
32497,1804.5876221073995,-22350.644751744854,-1,53395621597_53395697727,,1,1.0
32498,1805.4509019095049,-22350.349434062904,-1,53395621597_53395697727,,1,1.0
32499,1823.4516404775409,-22397.583199014793,-1,53395621597_53395683737,,1,1.0
32500,1822.7252889794702,-22398.064451912905,-1,53395621597_53395683737,,1,1.0
32501,1800.2897755390622,-22417.44826976774,-1,53395621596_53395697379,,1,1.0
32502,1799.5510302247283,-22417.949440879507,-1,53395621596_53395697379,,1,1.0
32503,1769.1265945269292,-22371.98443303559,-1,53395621596_53395683714,,1,1.0
32504,1770.0574863950446,-22370.986113620842,-1,53395621596_53395683714,,1,1.0
32505,1795.6640089513335,-22383.395468795305,-1,53395621596_53395621597,,1,1.0
32506,1796.4391130393365,-22384.657456272347,-1,53395621596_53395621597,,1,1.0
32507,1813.7915335893445,-22344.697626441437,-1,53395621595_53395697727,,1,1.0
32508,1814.5483905173255,-22344.19773271509,-1,53395621595_53395697727,,1,1.0
32509,1817.6254358914096,-22369.27261206392,-1,53395621595_53395621597,,1,1.0
32510,1817.213051919081,-22368.270739858606,-1,53395621595_53395621597,,1,1.0
32511,1723.4493895048536,-22408.026027163774,-1,53395621594_53395697566,,1,1.0
32512,1724.185347128358,-22407.53990608651,-1,53395621594_53395697566,,1,1.0
32513,1752.7555770500799,-22381.656982649023,-1,53395621593_53395683714,,1,1.0
32514,1754.052721857673,-22381.828330952303,-1,53395621593_53395683714,,1,1.0
32515,1750.0403392068952,-22464.5212631513,-1,53395621593_53395673158,,1,1.0
32516,1748.66966277445,-22464.514227799158,-1,53395621593_53395673158,,1,1.0
32517,1767.5606150424608,-22402.961411161545,-1,53395621593_53395621596,,1,1.0
32518,1768.1288516238474,-22404.239804779827,-1,53395621593_53395621596,,1,1.0
32519,1743.722635816679,-22419.454109136248,-1,53395621593_53395621594,,1,1.0
32520,1743.1805563273494,-22418.479154443456,-1,53395621593_53395621594,,1,1.0
32521,1700.5539201863185,-22413.14746987066,-1,53395621592_53395683717,,1,1.0
32522,1701.7367947543762,-22412.36477427256,-1,53395621592_53395683717,,1,1.0
32523,1725.6144687965352,-22430.18715473559,-1,53395621592_53395621594,,1,1.0
32524,1726.1009369465687,-22430.9209976438,-1,53395621592_53395621594,,1,1.0
32525,2873.075052896622,-21674.323197332862,-1,53395621526_53395683538,,1,1.0
32526,2873.068328807989,-21673.190972333177,-1,53395621526_53395683538,,1,1.0
32527,2855.049739119445,-21774.638455125234,-1,53395621525_53395683544,,1,1.0
32528,2855.1256258411995,-21773.735050291925,-1,53395621525_53395683544,,1,1.0
32529,2903.432787915871,-21803.2705025549,-1,53395621523_53395683503,,1,1.0
32530,2903.3265070592315,-21804.153822638327,-1,53395621523_53395683503,,1,1.0
32531,2903.4047880818416,-21787.55054656962,-1,53395621522_53395683501,,1,1.0
32532,2903.338315809022,-21788.442107149524,-1,53395621522_53395683501,,1,1.0
32533,2879.8994547240113,-21780.940433799944,-1,53395621522_53395621525,,1,1.0
32534,2880.8131302031206,-21781.252230607104,-1,53395621522_53395621525,,1,1.0
32535,2880.504562649042,-21793.1812337334,-1,53395621522_53395621523,,1,1.0
32536,2879.6217693346853,-21793.099907317388,-1,53395621522_53395621523,,1,1.0
32537,2889.2187776867145,-21699.689467100354,-1,53395621521_53395621526,,1,1.0
32538,2890.3552950964,-21699.90964250404,-1,53395621521_53395621526,,1,1.0
32539,2884.7740634366432,-21750.03913464943,-1,53395621521_53395621525,,1,1.0
32540,2883.599799568741,-21750.046403273605,-1,53395621521_53395621525,,1,1.0
32541,2647.9249867793733,-22264.787348399892,-1,53395621517_53395621518,,1,1.0
32542,2646.5976343013126,-22264.44363679677,-1,53395621517_53395621518,,1,1.0
32543,2772.3019149657302,-21729.91163346261,-1,53395621516_53395697553,,1,1.0
32544,2773.343704367853,-21729.09956704099,-1,53395621516_53395697553,,1,1.0
32545,2791.2756775599632,-21533.155728324145,-1,53395621515_53395697552,,1,1.0
32546,2791.8949418999305,-21531.86415335502,-1,53395621515_53395697552,,1,1.0
32547,2474.9721775037146,-21798.421253998295,-1,53395621513_53395683595,,1,1.0
32548,2474.2865285291223,-21798.193622369305,-1,53395621513_53395683595,,1,1.0
32549,2042.979023647649,-21822.057967913333,-1,53395621512_53395683634,,1,1.0
32550,2042.2170208434245,-21823.074829906036,-1,53395621512_53395683634,,1,1.0
32551,2058.5529731712995,-22554.246885474407,-1,53395621439_53395697366,,1,1.0
32552,2057.7916252155783,-22553.059129513906,-1,53395621439_53395697366,,1,1.0
32553,2126.156582855463,-22522.495883706848,-1,53395621438_53395697363,,1,1.0
32554,2126.7250423383666,-22523.66601867245,-1,53395621438_53395697363,,1,1.0
32555,2096.704084026239,-22534.80934628232,-1,53395621438_53395621439,,1,1.0
32556,2097.593556543213,-22534.585254673097,-1,53395621438_53395621439,,1,1.0
32557,2078.1468052537048,-22423.608434871378,-1,53395621437_53395697362,,1,1.0
32558,2078.7694520150653,-22424.845626348448,-1,53395621437_53395697362,,1,1.0
32559,2101.913016639711,-22476.6969725081,-1,53395621436_53395683820,,1,1.0
32560,2102.4961339666734,-22477.99953411804,-1,53395621436_53395683820,,1,1.0
32561,2082.1748699576838,-22509.89576788432,-1,53395621436_53395621439,,1,1.0
32562,2081.5866983108353,-22510.55899753418,-1,53395621436_53395621439,,1,1.0
32563,1873.3745349790106,-22290.164330326195,-1,53395621435_53395697361,,1,1.0
32564,1874.5532068562043,-22289.375299578023,-1,53395621435_53395697361,,1,1.0
32565,1857.5652890118909,-22300.349534579735,-1,53395621434_53395697360,,1,1.0
32566,1858.7430981898574,-22299.55958801796,-1,53395621434_53395697360,,1,1.0
32567,1884.882251613261,-22322.923708636205,-1,53395621434_53395621435,,1,1.0
32568,1885.364366631307,-22323.660785887005,-1,53395621434_53395621435,,1,1.0
32569,2033.5998695366889,-22182.674653639435,-1,53395621433_53395683724,,1,1.0
32570,2032.578360403434,-22183.249166558053,-1,53395621433_53395683724,,1,1.0
32571,1913.1390516555393,-22205.33088773499,-1,53395621432_53395683733,,1,1.0
32572,1913.9859623644106,-22206.27902638451,-1,53395621432_53395683733,,1,1.0
32573,2690.342808536469,-22364.262581518647,-1,53395621132_53395673406,,1,1.0
32574,2688.8406982667498,-22363.86465408902,-1,53395621132_53395673406,,1,1.0
32575,2560.920455680363,-22158.957340400473,-1,53395621131_53395684263,,1,1.0
32576,2562.0602620650207,-22158.84264021062,-1,53395621131_53395684263,,1,1.0
32577,2564.272590454461,-22078.018543763443,-1,53395621130_53395684263,,1,1.0
32578,2563.1558810895353,-22077.71949445452,-1,53395621130_53395684263,,1,1.0
32579,3417.8816202471053,-20416.410466427333,-1,53395621129_53395696660,,1,1.0
32580,3418.957824683219,-20417.153449061945,-1,53395621129_53395696660,,1,1.0
32581,3264.291814825834,-21743.666154074173,-1,53395621128_53395696659,,1,1.0
32582,3263.537994044302,-21743.146972392737,-1,53395621128_53395696659,,1,1.0
32583,3255.1928362958133,-21737.051233362043,-1,53395621127_53395696659,,1,1.0
32584,3254.330206147611,-21736.767769245926,-1,53395621127_53395696659,,1,1.0
32585,3266.769246188199,-21719.814179667625,-1,53395621127_53395621128,,1,1.0
32586,3266.3773725952624,-21720.498381423422,-1,53395621127_53395621128,,1,1.0
32587,3009.7131436847576,-21375.738833321535,-1,53395621126_53395696655,,1,1.0
32588,3011.0387176282748,-21375.618731889786,-1,53395621126_53395696655,,1,1.0
32589,2978.971663353881,-21408.352140021772,-1,53395621125_53395696676,,1,1.0
32590,2978.3503401306625,-21407.698103067327,-1,53395621125_53395696676,,1,1.0
32591,3004.1325898072755,-21398.091164677993,-1,53395621125_53395621126,,1,1.0
32592,3003.4629682353766,-21398.67126489947,-1,53395621125_53395621126,,1,1.0
32593,3191.7629248801813,-21285.946765342556,-1,53395621124_53395683364,,1,1.0
32594,3190.4572676446114,-21286.019048173286,-1,53395621124_53395683364,,1,1.0
32595,1984.6276617610258,-22090.85805034777,-1,53395620521_53395697575,,1,1.0
32596,1985.6551286191045,-22090.45975507365,-1,53395620521_53395697575,,1,1.0
32597,2010.8576168867307,-22131.79947619524,-1,53395620521_53395621433,,1,1.0
32598,2011.4797943047738,-22132.461485405285,-1,53395620521_53395621433,,1,1.0
32599,1963.6905008342953,-22278.005782928933,-1,53395620520_53395697359,,1,1.0
32600,1963.843208487073,-22278.642490611026,-1,53395620520_53395697359,,1,1.0
32601,1935.688118961734,-22269.43146081423,-1,53395620519_53395697359,,1,1.0
32602,1935.4716183898558,-22270.692999535004,-1,53395620519_53395697359,,1,1.0
32603,3470.2461324631863,-22295.861039899406,-1,53395620505_53395694943,,1,1.0
32604,3471.1474349368473,-22295.986693667583,-1,53395620505_53395694943,,1,1.0
32605,3298.824734631843,-21308.43805249017,-1,53395620504_53395683413,,1,1.0
32606,3299.542659441512,-21308.940912998467,-1,53395620504_53395683413,,1,1.0
32607,3470.1723534394996,-20833.355000840013,-1,53395620503_53395673638,,1,1.0
32608,3470.0031689855896,-20834.1796156061,-1,53395620503_53395673638,,1,1.0
32609,3075.257500343061,-21556.719499767372,-1,53395620497_53395683429,,1,1.0
32610,3075.975687581722,-21557.22091275024,-1,53395620497_53395683429,,1,1.0
32611,3038.8714478786583,-22437.774455627638,-1,53395620496_53395673503,,1,1.0
32612,3037.4514648597224,-22437.894680721878,-1,53395620496_53395673503,,1,1.0
32613,2617.8541109816942,-21933.220641656757,-1,53395620494_53395683568,,1,1.0
32614,2617.9507936281148,-21932.337049513677,-1,53395620494_53395683568,,1,1.0
32615,2619.0591428894904,-21925.248951662623,-1,53395620493_53395683568,,1,1.0
32616,2618.956090420243,-21924.377362321567,-1,53395620493_53395683568,,1,1.0
32617,2638.8312213869203,-21926.786560948112,-1,53395620493_53395620494,,1,1.0
32618,2638.021371531463,-21926.746325027583,-1,53395620493_53395620494,,1,1.0
32619,2507.4617576530645,-22569.96144585439,-1,53395620492_53395683933,,1,1.0
32620,2506.9568671643788,-22571.043563169616,-1,53395620492_53395683933,,1,1.0
32621,2449.1664547917226,-22588.541640370735,-1,53395620491_53395683886,,1,1.0
32622,2448.93036941675,-22587.372551137458,-1,53395620491_53395683886,,1,1.0
32623,2585.7444153567412,-22317.376858882726,-1,53395620490_53395683891,,1,1.0
32624,2584.6440015609705,-22316.442515077175,-1,53395620490_53395683891,,1,1.0
32625,2617.5913423213624,-22302.630184538386,-1,53395620490_53395621518,,1,1.0
32626,2616.943278141844,-22303.407488608376,-1,53395620490_53395621518,,1,1.0
32627,1818.9805997456515,-22234.918895806055,-1,53395620425_53395683730,,1,1.0
32628,1818.47181519803,-22233.845478470692,-1,53395620425_53395683730,,1,1.0
32629,1866.496737748123,-22217.56474382744,-1,53395620425_53395621432,,1,1.0
32630,1865.60490946243,-22217.788061670384,-1,53395620425_53395621432,,1,1.0
32631,2043.6491105430164,-22387.107538805772,-1,53395620398_53395673261,,1,1.0
32632,2044.6492494684016,-22388.330589061923,-1,53395620398_53395673261,,1,1.0
32633,2032.2241475044684,-22422.507952044547,-1,53395620398_53395621437,,1,1.0
32634,2031.083198236879,-22422.92003591894,-1,53395620398_53395621437,,1,1.0
32635,1986.3470423558933,-22343.19023648122,-1,53395620398_53395620520,,1,1.0
32636,1987.546062942358,-22342.571246128835,-1,53395620398_53395620520,,1,1.0
32637,1886.4344195780122,-22361.015146126665,-1,53395620395_53395683735,,1,1.0
32638,1885.246835692556,-22361.92676916,-1,53395620395_53395683735,,1,1.0
32639,1872.7033350379993,-22331.39040088361,-1,53395620395_53395621434,,1,1.0
32640,1872.9876495000035,-22332.284308935326,-1,53395620395_53395621434,,1,1.0
32641,2025.2539591929637,-22501.541425935367,-1,53395620394_53395697365,,1,1.0
32642,2024.662169368536,-22500.493401777272,-1,53395620394_53395697365,,1,1.0
32643,2049.906334360244,-22458.362565772142,-1,53395620394_53395621437,,1,1.0
32644,2050.5639523265054,-22457.652957900493,-1,53395620394_53395621437,,1,1.0
32645,2064.2970474830063,-22481.441635309377,-1,53395620394_53395621436,,1,1.0
32646,2063.3910690278235,-22481.677963518854,-1,53395620394_53395621436,,1,1.0
32647,2810.8858497468123,-21472.194150878244,-1,53395620391_53395683305,,1,1.0
32648,2811.6097254935394,-21472.734035219954,-1,53395620391_53395683305,,1,1.0
32649,2769.59172691158,-21512.023951831106,-1,53395620390_53395697552,,1,1.0
32650,2768.672679451647,-21511.30749180134,-1,53395620390_53395697552,,1,1.0
32651,2828.1400854557533,-21532.342158249623,-1,53395620389_53395620391,,1,1.0
32652,2866.194898620192,-21627.368151481765,-1,53395620388_53395683538,,1,1.0
32653,2864.8532450890534,-21626.948841074765,-1,53395620388_53395683538,,1,1.0
32654,2919.413860045851,-21569.800271783155,-1,53395620386_53395683533,,1,1.0
32655,2920.1956907069716,-21570.200722117817,-1,53395620386_53395683533,,1,1.0
32656,2889.6699810404516,-21576.680458416937,-1,53395620386_53395620389,,1,1.0
32657,2938.305969613979,-21610.810467154828,-1,53395620385_53395620386,,1,1.0
32658,3044.2721963196136,-21665.0511124004,-1,53395620383_53395683440,,1,1.0
32659,3045.171375464679,-21665.315628298675,-1,53395620383_53395683440,,1,1.0
32660,3035.7606959320083,-21659.799627120723,-1,53395620382_53395683440,,1,1.0
32661,3036.515106080419,-21660.316276087662,-1,53395620382_53395683440,,1,1.0
32662,2995.94646018933,-21651.53162920223,-1,53395620382_53395620385,,1,1.0
32663,3034.77718001944,-21678.35389912218,-1,53395620382_53395620383,,1,1.0
32664,3067.6324445084692,-21732.215113896116,-1,53395620381_53395683444,,1,1.0
32665,3067.2955335068546,-21731.321414545117,-1,53395620381_53395683444,,1,1.0
32666,2729.4360312363124,-21852.257725691445,-1,53395620251_53395696668,,1,1.0
32667,2730.5574897607994,-21852.50470585131,-1,53395620251_53395696668,,1,1.0
32668,2607.120944972753,-21844.61082792445,-1,53395620250_53395696669,,1,1.0
32669,2608.2713929826787,-21844.537499424223,-1,53395620250_53395696669,,1,1.0
32670,2748.0626107832445,-21812.777811422064,-1,53395620249_53395694564,,1,1.0
32671,2748.328220356171,-21811.30809344087,-1,53395620249_53395694564,,1,1.0
32672,2775.1486098289643,-21780.789667712168,-1,53395620249_53395621516,,1,1.0
32673,2776.028841159381,-21781.181645159104,-1,53395620249_53395621516,,1,1.0
32674,3234.6663998066647,-20780.303766018693,-1,53395618514_53395688909,,1,1.0
32675,3234.9531092920624,-20779.418679798437,-1,53395618514_53395688909,,1,1.0
32676,3143.9937125547235,-21056.950162338348,-1,53395618512_53395696651,,1,1.0
32677,3144.9032220867875,-21057.68456617219,-1,53395618512_53395696651,,1,1.0
32678,3112.1014804440265,-21082.472853362386,-1,53395618512_53395618513,,1,1.0
32679,3111.53239048874,-21081.773167386775,-1,53395618512_53395618513,,1,1.0
32680,2819.5971932156313,-21354.468155840408,-1,53395618511_53395688905,,1,1.0
32681,2820.1542321520155,-21353.788680987396,-1,53395618511_53395688905,,1,1.0
32682,3233.950897425825,-21533.5439088422,-1,53395618510_53395688902,,1,1.0
32683,3234.666278839177,-21534.062596658703,-1,53395618510_53395688902,,1,1.0
32684,3440.5186911951405,-21729.268530845315,-1,53395617242_53395684269,,1,1.0
32685,3439.785465189563,-21728.77639107342,-1,53395617242_53395684269,,1,1.0
32686,3423.002604998389,-21715.878867977943,-1,53395617241_53395684268,,1,1.0
32687,3422.275564909475,-21715.36427379582,-1,53395617241_53395684268,,1,1.0
32688,3441.85197990089,-21707.26721927899,-1,53395617241_53395617242,,1,1.0
32689,3441.3565660325285,-21707.999251541223,-1,53395617241_53395617242,,1,1.0
32690,2587.2634228109628,-22113.258014371233,-1,53395617238_53395684263,,1,1.0
32691,2587.3862514104285,-22111.893935114764,-1,53395617238_53395684263,,1,1.0
32692,3189.962434498714,-22211.77747703974,-1,53395617188_53395683973,,1,1.0
32693,3189.8480519513905,-22212.648978483747,-1,53395617188_53395683973,,1,1.0
32694,3193.3521053612644,-22170.66801220859,-1,53395617186_53395683971,,1,1.0
32695,3193.220984027814,-22171.51573998444,-1,53395617186_53395683971,,1,1.0
32696,3168.7063588881647,-22188.758500401833,-1,53395617186_53395617188,,1,1.0
32697,3167.8320710127246,-22188.64177444119,-1,53395617186_53395617188,,1,1.0
32698,3151.115258795222,-22158.123959781085,-1,53395617185_53395683970,,1,1.0
32699,3151.2714052099045,-22157.250530625915,-1,53395617185_53395683970,,1,1.0
32700,3172.3184770990465,-22164.38634245447,-1,53395617185_53395617186,,1,1.0
32701,3171.5813234656707,-22163.952164481954,-1,53395617185_53395617186,,1,1.0
32702,3291.3491625351553,-22399.34813769303,-1,53395617184_53395683969,,1,1.0
32703,3289.9221183931963,-22399.422593071606,-1,53395617184_53395683969,,1,1.0
32704,3310.250715938253,-22268.95414535403,-1,53395617183_53395683968,,1,1.0
32705,3311.6418315508276,-22269.13429141805,-1,53395617183_53395683968,,1,1.0
32706,3296.7343514734207,-22345.779773074522,-1,53395617182_53395617184,,1,1.0
32707,3296.9821401922154,-22344.820717918512,-1,53395617182_53395617184,,1,1.0
32708,3303.440903601446,-22323.072526612035,-1,53395617182_53395617183,,1,1.0
32709,3304.8695381245843,-22323.17976733141,-1,53395617182_53395617183,,1,1.0
32710,3416.1244475695476,-22388.61366054494,-1,53395617181_53395683967,,1,1.0
32711,3414.74652732072,-22388.754577322157,-1,53395617181_53395683967,,1,1.0
32712,3449.4802313949613,-22304.491474321425,-1,53395617180_53395620505,,1,1.0
32713,3449.3475927444806,-22305.735731104414,-1,53395617180_53395620505,,1,1.0
32714,3418.7545505005364,-22347.572648136906,-1,53395617179_53395617181,,1,1.0
32715,3418.999862681782,-22346.617438096502,-1,53395617179_53395617181,,1,1.0
32716,3426.0388138165945,-22327.659768470163,-1,53395617179_53395617180,,1,1.0
32717,3427.5080589741456,-22327.726873465042,-1,53395617179_53395617180,,1,1.0
32718,3365.2107298263772,-22183.93668176671,-1,53395617178_53395683966,,1,1.0
32719,3365.326751851623,-22183.07425546048,-1,53395617178_53395683966,,1,1.0
32720,3418.1416167407497,-22187.680374699812,-1,53395617178_53395683965,,1,1.0
32721,3418.028489169776,-22188.56391168499,-1,53395617178_53395683965,,1,1.0
32722,3134.787133487942,-22241.817777738517,-1,53395617177_53395683964,,1,1.0
32723,3134.886904732845,-22240.941572382748,-1,53395617177_53395683964,,1,1.0
32724,3162.4761673943985,-22226.65307278694,-1,53395617177_53395617188,,1,1.0
32725,3163.389035667576,-22226.486587508036,-1,53395617177_53395617188,,1,1.0
32726,3073.830960007287,-22320.463981752695,-1,53395617173_53395617174,,1,1.0
32727,3072.42167566641,-22320.37658187355,-1,53395617173_53395617174,,1,1.0
32728,3104.393883034951,-22429.417829956434,-1,53395617172_53395683963,,1,1.0
32729,3102.973970068029,-22429.55818594993,-1,53395617172_53395683963,,1,1.0
32730,3085.2007565259073,-22369.382505339945,-1,53395617172_53395617174,,1,1.0
32731,3084.899162403616,-22368.545450330075,-1,53395617172_53395617174,,1,1.0
32732,2904.1371559822983,-22374.03315705619,-1,53395617171_53395683955,,1,1.0
32733,2902.95034164806,-22373.972773402587,-1,53395617171_53395683955,,1,1.0
32734,2979.2903252035803,-22410.41966265736,-1,53395617168_53395673484,,1,1.0
32735,2978.138853754459,-22410.6254655839,-1,53395617168_53395673484,,1,1.0
32736,3006.372307306974,-22373.182017191786,-1,53395617168_53395620496,,1,1.0
32737,3006.5625717487655,-22374.30014742998,-1,53395617168_53395620496,,1,1.0
32738,2976.40319270299,-22317.194874020257,-1,53395617168_53395617169,,1,1.0
32739,2977.808426598251,-22317.23258493289,-1,53395617168_53395617169,,1,1.0
32740,2641.1872650342634,-22351.93629128211,-1,53395617163_53395683940,,1,1.0
32741,2640.016246295665,-22351.235300502816,-1,53395617163_53395683940,,1,1.0
32742,2650.1056417994446,-22310.270299217504,-1,53395617163_53395621518,,1,1.0
32743,2650.0199357097536,-22309.52080277743,-1,53395617163_53395621518,,1,1.0
32744,2722.5732558131876,-22375.75114554834,-1,53395617161_53395683936,,1,1.0
32745,2721.211991381285,-22375.34558617154,-1,53395617161_53395683936,,1,1.0
32746,2723.3262489110866,-22321.241188996864,-1,53395617161_53395621132,,1,1.0
32747,2723.542621450223,-22320.363583815266,-1,53395617161_53395621132,,1,1.0
32748,2573.884354382354,-22622.72998215777,-1,53395617160_53395683928,,1,1.0
32749,2573.9609316374226,-22624.114998226916,-1,53395617160_53395683928,,1,1.0
32750,2585.2386309225008,-22588.971005905056,-1,53395617159_53395683927,,1,1.0
32751,2585.198626060909,-22590.382551705792,-1,53395617159_53395683927,,1,1.0
32752,2460.1041368285314,-22593.11787108318,-1,53395617159_53395620491,,1,1.0
32753,2460.6473298596356,-22593.50586735679,-1,53395617159_53395620491,,1,1.0
32754,2445.2415050980544,-22628.526572433242,-1,53395617159_53395617160,,1,1.0
32755,2444.407741485299,-22628.369055252857,-1,53395617159_53395617160,,1,1.0
32756,2469.5061365515994,-22348.65977057276,-1,53395617158_53395683893,,1,1.0
32757,2470.346315783302,-22349.849688648006,-1,53395617158_53395683893,,1,1.0
32758,2465.039908489516,-22512.997157956423,-1,53395617157_53395683887,,1,1.0
32759,2464.5789358845495,-22511.688834298082,-1,53395617157_53395683887,,1,1.0
32760,2440.338037082252,-22394.69642341659,-1,53395617156_53395683862,,1,1.0
32761,2439.600039186237,-22393.49455956863,-1,53395617156_53395683862,,1,1.0
32762,2449.8256170927234,-22377.348875188643,-1,53395617156_53395617158,,1,1.0
32763,2450.46199450716,-22376.619283884873,-1,53395617156_53395617158,,1,1.0
32764,2385.475802298539,-22305.065647079973,-1,53395617155_53395683876,,1,1.0
32765,2384.9083096562726,-22303.79274227115,-1,53395617155_53395683876,,1,1.0
32766,2481.441521551566,-22219.615987661844,-1,53395617154_53395683868,,1,1.0
32767,2480.9271757964207,-22218.325577539264,-1,53395617154_53395683868,,1,1.0
32768,2524.1035384957836,-22221.37156548552,-1,53395617153_53395617154,,1,1.0
32769,2525.0618404229026,-22221.035079937174,-1,53395617153_53395617154,,1,1.0
32770,2559.238565484053,-22207.831634339826,-1,53395617152_53395621131,,1,1.0
32771,2558.802827807047,-22208.81564800944,-1,53395617152_53395621131,,1,1.0
32772,2544.5476638596456,-22219.8341981326,-1,53395617152_53395617153,,1,1.0
32773,2543.3932903935324,-22218.978231288973,-1,53395617152_53395617153,,1,1.0
32774,2343.098116952191,-22183.064946695395,-1,53395617151_53395683867,,1,1.0
32775,2342.3832289045713,-22181.778430949496,-1,53395617151_53395683867,,1,1.0
32776,2388.3178085670133,-22160.03393103801,-1,53395617151_53395683866,,1,1.0
32777,2388.735116976106,-22161.37782896753,-1,53395617151_53395683866,,1,1.0
32778,2382.678726133744,-22232.5409956117,-1,53395617151_53395617155,,1,1.0
32779,2381.7163549661514,-22233.0873897617,-1,53395617151_53395617155,,1,1.0
32780,2435.6739377976346,-22148.92976613203,-1,53395617150_53395683866,,1,1.0
32781,2435.1632611105915,-22147.646531622057,-1,53395617150_53395683866,,1,1.0
32782,2439.520185192504,-22130.576519623784,-1,53395617148_53395617150,,1,1.0
32783,2439.152024891923,-22131.374434416404,-1,53395617148_53395617150,,1,1.0
32784,2437.5800166265158,-22072.176375416835,-1,53395617148_53395617149,,1,1.0
32785,2438.9406349540614,-22072.699627852773,-1,53395617148_53395617149,,1,1.0
32786,2123.7279541957832,-22108.889530013636,-1,53395617147_53395683857,,1,1.0
32787,2122.3897972065106,-22109.12836465714,-1,53395617147_53395683857,,1,1.0
32788,1868.1390120890867,-22252.45729271496,-1,53395617144_53395697361,,1,1.0
32789,1867.605833639715,-22251.412892300898,-1,53395617144_53395697361,,1,1.0
32790,1876.4575014442746,-22236.060990677543,-1,53395617144_53395621432,,1,1.0
32791,1877.0907465132216,-22235.359371039565,-1,53395617144_53395621432,,1,1.0
32792,1889.2368632303196,-22255.048084316233,-1,53395617144_53395620519,,1,1.0
32793,1888.2103814402042,-22255.22927980317,-1,53395617144_53395620519,,1,1.0
32794,1875.2777241460803,-22192.368843033753,-1,53395617143_53395683710,,1,1.0
32795,1875.7083481431343,-22193.170703642296,-1,53395617143_53395683710,,1,1.0
32796,1858.4649690972556,-22203.952162486232,-1,53395617143_53395620425,,1,1.0
32797,1857.7849004602317,-22204.62433668572,-1,53395617143_53395620425,,1,1.0
32798,2057.112983440459,-22091.81813922309,-1,53395617137_53395683648,,1,1.0
32799,2058.1630908519205,-22091.165347923627,-1,53395617137_53395683648,,1,1.0
32800,2182.0970957315694,-22026.99162449609,-1,53395617136_53395683629,,1,1.0
32801,2183.2169156238024,-22027.3823108819,-1,53395617136_53395683629,,1,1.0
32802,2405.3798246862443,-21974.87339259496,-1,53395617135_53395683614,,1,1.0
