id,x,y,macro_node,macro_link_id,in_out,layer_id,split
12438,139.65105220048375,35.69989852194402,-1,1699_4364,,1,1.0
12439,139.65367166090127,35.70496705339442,-1,1814_4392,,1,1.0
12440,139.65366261537733,35.70496171931699,-1,1814_4392,,1,1.0
12441,139.65353612738838,35.70513578228426,-1,1814_4393,,1,1.0
12442,139.65354975844448,35.70514484842545,-1,1814_4393,,1,1.0
12443,139.65349891876102,35.70528039861909,-1,2275_4393,,1,1.0
12444,139.6534807949511,35.7052812801275,-1,2275_4393,,1,1.0
12445,139.65382101480103,35.704755378660124,-1,4392_4394,,1,1.0
12446,139.65381140520026,35.704750681823484,-1,4392_4394,,1,1.0
12447,139.65407110730246,35.70448962722833,-1,4394_4395,,1,1.0
12448,139.65405933048825,35.7044836175893,-1,4394_4395,,1,1.0
12449,139.65429504310296,35.70432786632718,-1,3495_4395,,1,1.0
12450,139.6542958354876,35.704342337815035,-1,3495_4395,,1,1.0
12451,139.65443182436806,35.70336760944433,-1,3501_4396,,1,1.0
12452,139.65442970078146,35.703359888824146,-1,3501_4396,,1,1.0
12453,139.65386423465986,35.70345856911286,-1,3501_4397,,1,1.0
12454,139.6538683313062,35.70347066375216,-1,3501_4397,,1,1.0
12455,139.65347125647673,35.703531927163176,-1,4397_4398,,1,1.0
12456,139.65347419875621,35.70353970133506,-1,4397_4398,,1,1.0
12457,139.65322927343573,35.69835463949477,-1,4399_4400,,1,1.0
12458,139.653231480925,35.69836751616708,-1,4399_4400,,1,1.0
12459,139.65356049825422,35.6983442691052,-1,4399_4401,,1,1.0
12460,139.65355946568633,35.69833174734534,-1,4399_4401,,1,1.0
12461,139.65355326658434,35.70399163417748,-1,2664_4402,,1,1.0
12462,139.65354463712282,35.70399530520071,-1,2664_4402,,1,1.0
12463,139.65269650171257,35.705070533601095,-1,4296_4403,,1,1.0
12464,139.65268887921755,35.70506131363461,-1,4296_4403,,1,1.0
12465,139.65314591310482,35.70485738109784,-1,1818_4403,,1,1.0
12466,139.6531531499508,35.70486568844278,-1,1818_4403,,1,1.0
12467,139.65380598068725,35.70451763994105,-1,4394_4404,,1,1.0
12468,139.6537984540073,35.704523124902366,-1,4394_4404,,1,1.0
12469,139.65432816898792,35.699592256150815,-1,4405_4406,,1,1.0
12470,139.65433039896536,35.69959811500272,-1,4405_4406,,1,1.0
12471,139.65376621419728,35.69960196266931,-1,4406_4407,,1,1.0
12472,139.653766247324,35.69961196307862,-1,4406_4407,,1,1.0
12473,139.6532572345289,35.704386241334895,-1,2670_4408,,1,1.0
12474,139.65326461738002,35.704380857223434,-1,2670_4408,,1,1.0
12475,139.65426407601706,35.70146529214463,-1,3499_10149,,1,1.0
12476,139.65426233252313,35.70145746340242,-1,3499_10149,,1,1.0
12477,139.6540155784638,35.69945096309065,-1,4406_4409,,1,1.0
12478,139.65400359811252,35.69945415713122,-1,4406_4409,,1,1.0
12479,139.65389070183383,35.69908815808021,-1,4409_4410,,1,1.0
12480,139.65387789326124,35.69908963964778,-1,4409_4410,,1,1.0
12481,139.6542693682766,35.70211437867762,-1,3498_4411,,1,1.0
12482,139.65426787687343,35.70210649497967,-1,3498_4411,,1,1.0
12483,139.65360930477067,35.70224811327634,-1,1738_3498,,1,1.0
12484,139.65360717611475,35.70223973382759,-1,1738_3498,,1,1.0
12485,139.654168464333,35.70074098505469,-1,3496_4412,,1,1.0
12486,139.65416343704032,35.7007345367781,-1,3496_4412,,1,1.0
12487,139.6528902664855,35.70311633396837,-1,4413_4414,,1,1.0
12488,139.652896345914,35.70312980225784,-1,4413_4414,,1,1.0
12489,139.65308642637459,35.70291348104932,-1,1991_4413,,1,1.0
12490,139.653103179486,35.70291378417324,-1,1991_4413,,1,1.0
12491,139.65307616367454,35.7002619615457,-1,4327_4415,,1,1.0
12492,139.65308591114632,35.70026133707714,-1,4327_4415,,1,1.0
12493,139.65284595437143,35.699293136534635,-1,4415_4416,,1,1.0
12494,139.65285862941045,35.69929221755002,-1,4415_4416,,1,1.0
12495,139.6537916015411,35.70375915564113,-1,2671_4397,,1,1.0
12496,139.65377682152567,35.703764099852464,-1,2671_4397,,1,1.0
12497,139.65358754321127,35.703424927522775,-1,4397_4417,,1,1.0
12498,139.6535782498268,35.70342727624985,-1,4397_4417,,1,1.0
12499,139.65345114162554,35.69952242544321,-1,4407_4584,,1,1.0
12500,139.65344044245535,35.699521785891555,-1,4407_4584,,1,1.0
12501,139.65299186600467,35.69805496525876,-1,4585_4586,,1,1.0
12502,139.65298803399352,35.69805513474146,-1,4585_4586,,1,1.0
12503,139.65321713658034,35.698823671425004,-1,4587_4588,,1,1.0
12504,139.6532054169249,35.69882757137563,-1,4587_4588,,1,1.0
12505,139.65311602584873,35.69852660294001,-1,4400_4588,,1,1.0
12506,139.65310673673764,35.69852822424991,-1,4400_4588,,1,1.0
12507,139.65334412671697,35.69919802006258,-1,4584_4587,,1,1.0
12508,139.65333230425168,35.69920181892163,-1,4584_4587,,1,1.0
12509,139.65359365037796,35.700082761661854,-1,4407_4589,,1,1.0
12510,139.65358756671858,35.70008475286467,-1,4407_4589,,1,1.0
12511,139.65303273032848,35.69823291547212,-1,4400_4585,,1,1.0
12512,139.65302556853666,35.69823265762532,-1,4400_4585,,1,1.0
12513,139.65148188838424,35.69986188902405,-1,1688_4365,,1,1.0
12514,139.65149793637136,35.69986031773599,-1,1688_4365,,1,1.0
12515,139.65215512495084,35.7005196359603,-1,4365_4373,,1,1.0
12516,139.6521556723639,35.700508608555275,-1,4365_4373,,1,1.0
12517,139.65296109105375,35.700844312299765,-1,4317_4593,,1,1.0
12518,139.6529514996881,35.70084630637561,-1,4317_4593,,1,1.0
12519,139.65275938755008,35.70069123941276,-1,4373_4593,,1,1.0
12520,139.65276043721886,35.700682904064415,-1,4373_4593,,1,1.0
12521,139.6452263784509,35.705402232293714,-1,1920_2984,,1,1.0
12522,139.6452258786535,35.70539438404313,-1,1920_2984,,1,1.0
12523,139.64563704360754,35.705403785630196,-1,2984_4666,,1,1.0
12524,139.64563911464026,35.70539217955104,-1,2984_4666,,1,1.0
12525,139.64564076812843,35.70556464252737,-1,2979_4666,,1,1.0
12526,139.6456351077948,35.705557803123035,-1,2979_4666,,1,1.0
12527,139.64582072420853,35.70536146002798,-1,4666_4668,,1,1.0
12528,139.64580995592908,35.70535821087223,-1,4666_4668,,1,1.0
12529,139.64558565825357,35.70628406833724,-1,1903_2986,,1,1.0
12530,139.6455810440193,35.706277036343934,-1,1903_2986,,1,1.0
12531,139.64576185091994,35.70658801129234,-1,1910_2983,,1,1.0
12532,139.64575696493608,35.706581261824184,-1,1910_2983,,1,1.0
12533,139.65038512007897,35.70569078095616,-1,4683_4684,,1,1.0
12534,139.6503819704194,35.7057002364607,-1,4683_4684,,1,1.0
12535,139.64618038756268,35.70633056551408,-1,2975_2985,,1,1.0
12536,139.64618817616835,35.7063414817155,-1,2975_2985,,1,1.0
12537,139.64975271763024,35.70596929871795,-1,2973_4685,,1,1.0
12538,139.64974304643948,35.70595789499044,-1,2973_4685,,1,1.0
12539,139.6493835094758,35.70549962884351,-1,3282_4686,,1,1.0
12540,139.6493906274578,35.705491822705,-1,3282_4686,,1,1.0
12541,139.64950240072088,35.70562492924984,-1,4686_4687,,1,1.0
12542,139.64950945858476,35.70562261846443,-1,4686_4687,,1,1.0
12543,139.64632522941048,35.707276076219095,-1,371_4688,,1,1.0
12544,139.64633971453557,35.70727091727316,-1,371_4688,,1,1.0
12545,139.65005710141418,35.70568374754657,-1,4684_4689,,1,1.0
12546,139.65006025248553,35.70569524636768,-1,4684_4689,,1,1.0
12547,139.64813395519647,35.70553709679597,-1,381_3280,,1,1.0
12548,139.64812456627138,35.705528402228765,-1,381_3280,,1,1.0
12549,139.6476225345728,35.705773187012184,-1,378_381,,1,1.0
12550,139.6476181735959,35.705764981487135,-1,378_381,,1,1.0
12551,139.65040351841338,35.70584886802789,-1,4690_4691,,1,1.0
12552,139.65039578835348,35.70584414368558,-1,4690_4691,,1,1.0
12553,139.65036077068208,35.705867780822544,-1,4692_4693,,1,1.0
12554,139.65035471580617,35.70586158862974,-1,4692_4693,,1,1.0
12555,139.65039640617087,35.70583245580731,-1,4691_4693,,1,1.0
12556,139.65039027910154,35.70582602182838,-1,4691_4693,,1,1.0
12557,139.65041631074965,35.70592848364284,-1,1987_4690,,1,1.0
12558,139.65040853183024,35.70593412737132,-1,1987_4690,,1,1.0
12559,139.64955739148095,35.70575365348107,-1,4695_4696,,1,1.0
12560,139.64962093474642,35.705107510543314,-1,4697_4698,,1,1.0
12561,139.64962798014784,35.705110798294335,-1,4697_4698,,1,1.0
12562,139.64959763847963,35.70561805423396,-1,4687_10141,,1,1.0
12563,139.64960788664254,35.705622432361906,-1,4687_10141,,1,1.0
12564,139.6496133833122,35.70533517716061,-1,4698_10141,,1,1.0
12565,139.6480574259379,35.707006729576385,-1,356_4700,,1,1.0
12566,139.64806612780012,35.70700315043351,-1,356_4700,,1,1.0
12567,139.65037523339365,35.70581394195678,-1,4693_4701,,1,1.0
12568,139.65036651985005,35.70581800828467,-1,4693_4701,,1,1.0
12569,139.65039098200202,35.70585429915166,-1,4690_4693,,1,1.0
12570,139.65038239443777,35.705858118119295,-1,4690_4693,,1,1.0
12571,139.6478004553102,35.70664372698752,-1,349_3278,,1,1.0
12572,139.6477955946337,35.70663434216381,-1,349_3278,,1,1.0
12573,139.64965996123453,35.70585138918995,-1,4702_4703,,1,1.0
12574,139.64966528738128,35.70584826314178,-1,4702_4703,,1,1.0
12575,139.64592172506303,35.70596724264332,-1,2976_2987,,1,1.0
12576,139.6459295486793,35.70597792265673,-1,2976_2987,,1,1.0
12577,139.64960525259792,35.70578454832901,-1,4696_4702,,1,1.0
12578,139.6496088473881,35.70578345167327,-1,4696_4702,,1,1.0
12579,139.64957860257377,35.705732075378556,-1,4687_4696,,1,1.0
12580,139.6495874649968,35.705724770370296,-1,4687_4696,,1,1.0
12581,139.65031444213798,35.70591343279603,-1,4692_4704,,1,1.0
12582,139.65030950535186,35.705904058081885,-1,4692_4704,,1,1.0
12583,139.64973707982693,35.705598850528396,-1,4689_10141,,1,1.0
12584,139.64972596520062,35.70560963826956,-1,4689_10141,,1,1.0
12585,139.64966342183564,35.705106398604215,-1,4697_4706,,1,1.0
12586,139.64965529311291,35.70511021403342,-1,4697_4706,,1,1.0
12587,139.64965740486528,35.705337463054576,-1,4706_10141,,1,1.0
12588,139.64965047818245,35.705334376274095,-1,4706_10141,,1,1.0
12589,139.64961668164264,35.70533498933595,-1,4698_10141,,1,1.0
12590,139.65081583324212,35.70761826432441,-1,3119_4707,,1,1.0
12591,139.65079999508333,35.70761866688237,-1,3119_4707,,1,1.0
12592,139.6522627190813,35.70825137350003,-1,3128_4708,,1,1.0
12593,139.6522468117464,35.708250192319724,-1,3128_4708,,1,1.0
12594,139.65306562683557,35.70781765793046,-1,2702_4709,,1,1.0
12595,139.65306714293723,35.70780501064969,-1,2702_4709,,1,1.0
12596,139.65229801592542,35.70655580267383,-1,1960_4710,,1,1.0
12597,139.6523102710486,35.70655691705293,-1,1960_4710,,1,1.0
12598,139.65227753505977,35.70680563180146,-1,4710_4711,,1,1.0
12599,139.65228769175783,35.70680349711872,-1,4710_4711,,1,1.0
12600,139.6522673034898,35.70711663439199,-1,3115_4711,,1,1.0
12601,139.65225458746187,35.70711475262672,-1,3115_4711,,1,1.0
12602,139.65221360885823,35.707722579745955,-1,4712_4713,,1,1.0
12603,139.6522265870958,35.70772247251211,-1,4712_4713,,1,1.0
12604,139.65223562700103,35.707440684955706,-1,3115_4712,,1,1.0
12605,139.65224814856927,35.70744278408388,-1,3115_4712,,1,1.0
12606,139.6538085993715,35.7076210625664,-1,3111_4714,,1,1.0
12607,139.6538213046244,35.70762255202236,-1,3111_4714,,1,1.0
12608,139.65376882958924,35.70819447785032,-1,4714_4715,,1,1.0
12609,139.65378167444035,35.708194184406715,-1,4714_4715,,1,1.0
12610,139.65378255427106,35.707243022122256,-1,2708_3112,,1,1.0
12611,139.65379821264227,35.70724312087694,-1,2708_3112,,1,1.0
12612,139.65193497092145,35.707871345207444,-1,3124_4713,,1,1.0
12613,139.65193708635056,35.70786113937247,-1,3124_4713,,1,1.0
12614,139.6530034147795,35.7084626997271,-1,2703_4716,,1,1.0
12615,139.653005421496,35.70845004915984,-1,2703_4716,,1,1.0
12616,139.65355321946086,35.70852796510951,-1,4715_4716,,1,1.0
12617,139.65355043725341,35.70853789052856,-1,4715_4716,,1,1.0
12618,139.65393718717658,35.708587944438115,-1,4715_4717,,1,1.0
12619,139.65393662843405,35.70858211630341,-1,4715_4717,,1,1.0
12620,139.65416611223804,35.708615605656895,-1,1857_4717,,1,1.0
12621,139.65416548775855,35.70861869435139,-1,1857_4717,,1,1.0
12622,139.65237673136383,35.705731072265486,-1,3107_4718,,1,1.0
12623,139.65237630866875,35.70571948096845,-1,3107_4718,,1,1.0
12624,139.65282977308033,35.70556010312795,-1,4718_4719,,1,1.0
12625,139.65281621228908,35.70556159643114,-1,4718_4719,,1,1.0
12626,139.65337309793483,35.707236911324394,-1,2710_3116,,1,1.0
12627,139.65338878232407,35.7072372884188,-1,2710_3116,,1,1.0
12628,139.65308034861513,35.70568991710165,-1,4720_4721,,1,1.0
12629,139.6530723014667,35.705690095969295,-1,4720_4721,,1,1.0
12630,139.65302157571543,35.70556212432733,-1,4721_4722,,1,1.0
12631,139.6530120475949,35.7055635731379,-1,4721_4722,,1,1.0
12632,139.65321182790774,35.705972380263425,-1,1957_4720,,1,1.0
12633,139.65319974495944,35.70597611333859,-1,1957_4720,,1,1.0
12634,139.65263502332758,35.70668754098206,-1,2699_4710,,1,1.0
12635,139.6526348849386,35.70669996743245,-1,2699_4710,,1,1.0
12636,139.65061442916488,35.70619922251737,-1,1986_4723,,1,1.0
12637,139.6506148869982,35.706189411870824,-1,1986_4723,,1,1.0
12638,139.65087421454962,35.70622234789646,-1,4723_4724,,1,1.0
12639,139.65087446044382,35.706214074024054,-1,4723_4724,,1,1.0
12640,139.65107989525438,35.70625668468056,-1,4724_4725,,1,1.0
12641,139.65107850558792,35.7062469128208,-1,4724_4725,,1,1.0
12642,139.6511396911658,35.706365654358166,-1,1951_4725,,1,1.0
12643,139.65115587686196,35.706365180738864,-1,1951_4725,,1,1.0
12644,139.64928950202943,35.70789036799686,-1,338_4974,,1,1.0
12645,139.64929896304517,35.70788830991963,-1,338_4974,,1,1.0
12646,139.64593375956133,35.70812068091019,-1,343_1889,,1,1.0
12647,139.6459247780653,35.70812376605751,-1,343_1889,,1,1.0
12648,139.6467997314348,35.70890448651277,-1,4975_4976,,1,1.0
12649,139.64680967593122,35.70890411352385,-1,4975_4976,,1,1.0
12650,139.64680846441235,35.70931308242352,-1,3288_4977,,1,1.0
12651,139.64681773442314,35.70931500874706,-1,3288_4977,,1,1.0
12652,139.6468171689629,35.70960943318066,-1,2731_4977,,1,1.0
12653,139.64683038555975,35.70960669428381,-1,2731_4977,,1,1.0
12654,139.64681962029144,35.709833522234575,-1,2731_4978,,1,1.0
12655,139.6468321324063,35.709831305888166,-1,2731_4978,,1,1.0
12656,139.6468228153157,35.71003467619113,-1,4978_4979,,1,1.0
12657,139.64683261858679,35.710034313650056,-1,4978_4979,,1,1.0
12658,139.6468295945463,35.710213376537794,-1,4979_4980,,1,1.0
12659,139.6468384622983,35.71021517390991,-1,4979_4980,,1,1.0
12660,139.64683433091307,35.71041005862153,-1,4980_4981,,1,1.0
12661,139.64684171521353,35.71040818176342,-1,4980_4981,,1,1.0
12662,139.646835180912,35.71053520883421,-1,4981_4982,,1,1.0
12663,139.6468390190879,35.7105351911659,-1,4981_4982,,1,1.0
12664,139.64678309198305,35.70850786018662,-1,335_4975,,1,1.0
12665,139.64679553534603,35.708508262971776,-1,335_4975,,1,1.0
12666,139.64680180757637,35.709094103203036,-1,3288_4976,,1,1.0
12667,139.64681151094928,35.709091481217264,-1,3288_4976,,1,1.0
12668,139.65272203368096,35.7071811416319,-1,2707_4983,,1,1.0
12669,139.6527204039484,35.70718897832251,-1,2707_4983,,1,1.0
12670,139.64764849784166,35.70784570000317,-1,352_4984,,1,1.0
12671,139.64765059961024,35.707853522112785,-1,352_4984,,1,1.0
12672,139.64641034428072,35.70767502448989,-1,4688_4985,,1,1.0
12673,139.64641069422734,35.707683446915986,-1,4688_4985,,1,1.0
12674,139.646646090518,35.7076161739925,-1,2978_4688,,1,1.0
12675,139.64665116406124,35.707626001473706,-1,2978_4688,,1,1.0
12676,139.6489463011074,35.70814172368478,-1,340_2725,,1,1.0
12677,139.64896150140626,35.708138931936986,-1,340_2725,,1,1.0
12678,139.65066631999744,35.70855572804614,-1,4986_4987,,1,1.0
12679,139.65067589833433,35.708556742642635,-1,4986_4987,,1,1.0
12680,139.64775866760058,35.708599463872105,-1,4988_4989,,1,1.0
12681,139.64774902468005,35.708600422062425,-1,4988_4989,,1,1.0
12682,139.64731831014126,35.708316069648184,-1,337_4990,,1,1.0
12683,139.64732833670712,35.708316014374866,-1,337_4990,,1,1.0
12684,139.64935182839173,35.70823208195528,-1,2726_4991,,1,1.0
12685,139.64934221171984,35.70823317732717,-1,2726_4991,,1,1.0
12686,139.6476686644925,35.70828778671988,-1,332_4992,,1,1.0
12687,139.64767831934523,35.70828696949844,-1,332_4992,,1,1.0
12688,139.64860264459656,35.7083848079757,-1,2724_4993,,1,1.0
12689,139.64859321200836,35.70838683579633,-1,2724_4993,,1,1.0
12690,139.64640477003888,35.70800648680176,-1,334_4985,,1,1.0
12691,139.64638913112339,35.708009350391386,-1,334_4985,,1,1.0
12692,139.64601738372554,35.70774144203898,-1,1887_4985,,1,1.0
12693,139.6460147842628,35.70773589507124,-1,1887_4985,,1,1.0
12694,139.6464849106431,35.70862728522998,-1,334_5011,,1,1.0
12695,139.64649749678878,35.70862563357426,-1,334_5011,,1,1.0
12696,139.64650365024943,35.70903987010659,-1,3287_5011,,1,1.0
12697,139.6464908181088,35.70903874428917,-1,3287_5011,,1,1.0
12698,139.64768037288385,35.71027391059719,-1,5096_5097,,1,1.0
12699,139.64767200699055,35.71027359713474,-1,5096_5097,,1,1.0
12700,139.64750891973864,35.710200052036946,-1,5097_5098,,1,1.0
12701,139.64750949946003,35.71021152767708,-1,5097_5098,,1,1.0
12702,139.6470952173117,35.71024392684103,-1,4980_5098,,1,1.0
12703,139.6470914666646,35.71023133082209,-1,4980_5098,,1,1.0
12704,139.64877738607913,35.70885504185684,-1,5099_5100,,1,1.0
12705,139.64877854256565,35.70886566593545,-1,5099_5100,,1,1.0
12706,139.64856224110207,35.70890191241733,-1,5100_5101,,1,1.0
12707,139.64856495717325,35.70890708130306,-1,5100_5101,,1,1.0
12708,139.64795225464073,35.70980683694568,-1,5102_5103,,1,1.0
12709,139.6479532898824,35.709814752669615,-1,5102_5103,,1,1.0
12710,139.6465637326515,35.71013274732803,-1,4979_5104,,1,1.0
12711,139.6465630432825,35.71014325327077,-1,4979_5104,,1,1.0
12712,139.64611941071007,35.71017464449749,-1,1891_5104,,1,1.0
12713,139.6461173881633,35.71016929050107,-1,1891_5104,,1,1.0
12714,139.64808338669397,35.70995553713698,-1,5102_5109,,1,1.0
12715,139.6480901631789,35.70995627740163,-1,5102_5109,,1,1.0
12716,139.64810408658835,35.71014122052758,-1,5109_5110,,1,1.0
12717,139.64810791341006,35.71014097947255,-1,5109_5110,,1,1.0
12718,139.6480623249451,35.709726316383424,-1,354_5102,,1,1.0
12719,139.64807219079668,35.7097229648322,-1,354_5102,,1,1.0
12720,139.64657959045664,35.70996123657875,-1,4978_5111,,1,1.0
12721,139.64657999164254,35.709969189217325,-1,4978_5111,,1,1.0
12722,139.64677613100628,35.70806502886279,-1,2728_5115,,1,1.0
12723,139.64677783536868,35.70807283112504,-1,2728_5115,,1,1.0
12724,139.64732650626445,35.70921288486401,-1,5116_5117,,1,1.0
12725,139.6473133499179,35.709214785124594,-1,5116_5117,,1,1.0
12726,139.64862614203983,35.7099808684508,-1,5126_5127,,1,1.0
12727,139.64862995795767,35.7099805315494,-1,5126_5127,,1,1.0
12728,139.64859920931508,35.70975899970893,-1,1985_5126,,1,1.0
12729,139.64860902375284,35.709757776010726,-1,1985_5126,,1,1.0
12730,139.64621236541998,35.70936786761531,-1,3286_5130,,1,1.0
12731,139.64622200134448,35.70936762063616,-1,3286_5130,,1,1.0
12732,139.64742982447692,35.71035376455701,-1,5131_5132,,1,1.0
12733,139.6474261755172,35.7103547354438,-1,5131_5132,,1,1.0
12734,139.64726523088657,35.70972476049621,-1,2734_5133,,1,1.0
12735,139.64727602611092,35.7097238969618,-1,2734_5133,,1,1.0
12736,139.64737943094343,35.71024547564267,-1,5098_5132,,1,1.0
12737,139.64738755347915,35.71024414718523,-1,5098_5132,,1,1.0
12738,139.64732424007033,35.70998751233269,-1,5098_5133,,1,1.0
12739,139.64730989132946,35.709991493161965,-1,5098_5133,,1,1.0
12740,139.64628999420404,35.71020569201417,-1,5104_5134,,1,1.0
12741,139.64629973506123,35.71020517659899,-1,5104_5134,,1,1.0
12742,139.64739445780106,35.709700885543135,-1,2737_5133,,1,1.0
12743,139.64740574076006,35.709707865280876,-1,2737_5133,,1,1.0
12744,139.6465040622571,35.70924022662169,-1,3287_5138,,1,1.0
12745,139.64651390121736,35.70924008800511,-1,3287_5138,,1,1.0
12746,139.64827343846204,35.70902877286777,-1,345_5144,,1,1.0
12747,139.6482739351917,35.70902043297973,-1,345_5144,,1,1.0
12748,139.64706263855774,35.70906182296594,-1,4976_5117,,1,1.0
12749,139.6470608568467,35.70905150657447,-1,4976_5117,,1,1.0
12750,139.64771229663103,35.7090402638154,-1,344_5117,,1,1.0
12751,139.64771012903617,35.70905086236826,-1,344_5117,,1,1.0
12752,139.65189496793442,35.6981742025008,-1,5886_5887,,1,1.0
12753,139.6518911320567,35.69817429750096,-1,5886_5887,,1,1.0
12754,139.65189041827932,35.69804596286842,-1,5887_5888,,1,1.0
12755,139.6518865817202,35.69804603713168,-1,5887_5888,,1,1.0
12756,139.65151606456016,35.69799396676485,-1,6199_10140,,1,1.0
12757,139.6520512849047,35.698015884953435,-1,5888_6201,,1,1.0
12758,139.6517637522644,35.69799521964551,-1,5888_10140,,1,1.0
12759,139.6541762311815,35.69828805441605,-1,6206_6207,,1,1.0
12760,139.65418006881737,35.698288045589806,-1,6206_6207,,1,1.0
12761,139.65417931881402,35.69806799601021,-1,6206_6208,,1,1.0
12762,139.65417548118594,35.69806800398993,-1,6206_6208,,1,1.0
12763,139.6527687430759,35.698246224382686,-1,6209_6210,,1,1.0
12764,139.65277255683392,35.698245875625666,-1,6209_6210,,1,1.0
12765,139.65274651083914,35.698050457407625,-1,6209_6211,,1,1.0
12766,139.652742689158,35.69805074259262,-1,6209_6211,,1,1.0
12767,139.65361181704802,35.69859838079103,-1,6212_6213,,1,1.0
12768,139.65360766089657,35.698588287532715,-1,6212_6213,,1,1.0
12769,139.65338828162416,35.69805923368973,-1,6214_6215,,1,1.0
12770,139.65339211837514,35.698059166310436,-1,6214_6215,,1,1.0
12771,139.6533991600607,35.6982211015145,-1,4399_6215,,1,1.0
12772,139.6533893577063,35.69822147567871,-1,4399_6215,,1,1.0
12773,139.6534294190763,35.69848474365295,-1,4399_6212,,1,1.0
12774,139.6534446455232,35.69848229677053,-1,4399_6212,,1,1.0
12775,139.65234601876836,35.698303747000026,-1,4303_6216,,1,1.0
12776,139.65235243592707,35.69830146202398,-1,4303_6216,,1,1.0
12777,139.652456284401,35.698829445074786,-1,4303_6217,,1,1.0
12778,139.65246887873505,35.69882852778589,-1,4303_6217,,1,1.0
12779,139.65229718147708,35.6980481775376,-1,6216_6218,,1,1.0
12780,139.65230101852242,35.69804812246253,-1,6216_6218,,1,1.0
12781,139.65169611213904,35.69834898028316,-1,4352_6237,,1,1.0
12782,139.65168651407996,35.69835007640409,-1,4352_6237,,1,1.0
12783,139.6518041072928,35.698948719835926,-1,1690_4352,,1,1.0
12784,139.6517886803657,35.698950880236744,-1,1690_4352,,1,1.0
12785,139.6516444653346,35.69802290574459,-1,6237_10140,,1,1.0
12786,139.65164063466122,35.69802309425585,-1,6237_10140,,1,1.0
12787,139.6483416007413,35.69785881134604,-1,4247_10144,,1,1.0
12788,139.6487418834483,35.6978964864391,-1,4247_6242,,1,1.0
12789,139.6491301642844,35.697916840692926,-1,6242_6243,,1,1.0
12790,139.64939184664854,35.697915779132,-1,6243_10156,,1,1.0
12791,139.64781441464604,35.6978353061087,-1,6244_10139,,1,1.0
12792,139.64806073329476,35.697848009163046,-1,6244_10144,,1,1.0
12793,139.64798682719447,35.697882308372314,-1,6244_8188,,1,1.0
12794,139.6493381660673,35.70545155059077,-1,3282_6322,,1,1.0
12795,139.6490788475474,35.70542242490639,-1,6322_7867,,1,1.0
12796,139.6492883067244,35.70529200480532,-1,542_6322,,1,1.0
12797,139.6517488332645,35.7063777578665,-1,1953_6326,,1,1.0
12798,139.6517604070421,35.70637992647068,-1,1953_6326,,1,1.0
12799,139.65194763320682,35.705719996825785,-1,3107_6327,,1,1.0
12800,139.65195513171255,35.70572072945803,-1,3107_6327,,1,1.0
12801,139.65185034289476,35.70606756329672,-1,3107_6326,,1,1.0
12802,139.65186535678683,35.706068756848325,-1,3107_6326,,1,1.0
12803,139.65196717764638,35.705545246198554,-1,2698_6327,,1,1.0
12804,139.6519768654835,35.70554538815615,-1,2698_6327,,1,1.0
12805,139.65035651877528,35.70596751095797,-1,1987_4704,,1,1.0
12806,139.65036284418315,35.70595577443349,-1,1987_4704,,1,1.0
12807,139.6497667643001,35.70494118736459,-1,545_6332,,1,1.0
12808,139.65202768554138,35.705293416619895,-1,2276_2696,,1,1.0
12809,139.65202761062744,35.7053031434077,-1,2276_2696,,1,1.0
12810,139.65140122699086,35.705254610765266,-1,2696_3101,,1,1.0
12811,139.6514026315224,35.70526748743611,-1,2696_3101,,1,1.0
12812,139.65061644470615,35.705206520926865,-1,3101_4293,,1,1.0
12813,139.65062008110925,35.705217676074035,-1,3101_4293,,1,1.0
12814,139.64896066470197,35.70285697280706,-1,3404_6336,,1,1.0
12815,139.64976009773167,35.7057781195967,-1,4689_4703,,1,1.0
12816,139.64976995616473,35.70578504163584,-1,4689_4703,,1,1.0
12817,139.64964121591805,35.70494052364389,-1,546_4697,,1,1.0
12818,139.64965473724476,35.704938802512245,-1,546_4697,,1,1.0
12819,139.65086731306448,35.70819008501606,-1,3122_4707,,1,1.0
12820,139.6508518716512,35.70819008071517,-1,3122_4707,,1,1.0
12821,139.65139411875623,35.70797768048291,-1,3120_3123,,1,1.0
12822,139.65139436272904,35.70796491905643,-1,3120_3123,,1,1.0
12823,139.65097647358994,35.707941108241975,-1,3120_4707,,1,1.0
12824,139.65097658548075,35.707953855093194,-1,3120_4707,,1,1.0
12825,139.65070763529965,35.70729915453223,-1,322_3119,,1,1.0
12826,139.65070441514976,35.70729098491011,-1,322_3119,,1,1.0
12827,139.64958548541088,35.705084707214816,-1,4697_6340,,1,1.0
12828,139.64959235222915,35.705093846181015,-1,4697_6340,,1,1.0
12829,139.64935152561878,35.70509747464122,-1,551_6341,,1,1.0
12830,139.64935123133583,35.7051073634714,-1,551_6341,,1,1.0
12831,139.64950763201406,35.70510931224699,-1,551_6340,,1,1.0
12832,139.64951034048283,35.70509981448982,-1,551_6340,,1,1.0
12833,139.65112277913846,35.707277731772464,-1,3110_3118,,1,1.0
12834,139.65112069853888,35.70728629319279,-1,3110_3118,,1,1.0
12835,139.65113333744353,35.7082112806558,-1,3120_3121,,1,1.0
12836,139.65114895410147,35.7082114927819,-1,3120_3121,,1,1.0
12837,139.65026687887521,35.70794046544171,-1,4707_6342,,1,1.0
